ID,RT
1.0,12.153024874332749
2.0,13.939015406310931
3.0,6.119131742073481
4.0,3.500908871771964
5.0,9.749654001346066
6.0,5.874122247838194
7.0,10.460128488492355
8.0,6.7651698498070765
9.0,7.01197389273843
10.0,3.1366352304029346
11.0,3.604166822910045
12.0,10.007452145198052
13.0,3.7593881067657375
14.0,10.101955308552814
15.0,0.6955712659928015
16.0,3.319718221263793
17.0,6.827696892378499
18.0,7.21229117538462
19.0,5.943118072054365
20.0,10.658631322071809
21.0,6.319710281770938
22.0,11.941002793638823
23.0,3.5276301619005332
24.0,7.008762724346576
25.0,10.030062578050746
26.0,7.646759363652561
27.0,3.57755710633427
28.0,8.14577696969564
29.0,2.9021641753038283
30.0,8.520352169067394
31.0,19.193289555472592
32.0,7.20112142680869
33.0,9.758158634670274
34.0,18.659274055814517
35.0,6.786433252336156
36.0,8.141547964844204
37.0,9.28114274386767
38.0,4.482168837283895
39.0,17.051241551554146
40.0,3.5481223956593135
41.0,5.094008494622199
42.0,11.150670705900117
43.0,11.47247240654416
44.0,3.19687853519157
45.0,6.482422533628462
46.0,7.978968282093272
47.0,14.751202547843874
48.0,10.8574914171054
49.0,4.103232774480429
50.0,8.382772152059047
51.0,5.921137734090973
52.0,4.849449965129561
53.0,9.108341242983105
54.0,6.558754093057999
55.0,11.1699854049286
56.0,4.196754405313467
57.0,7.193594266978379
58.0,8.469179694786035
59.0,6.666644692321393
60.0,-0.8964343860259953
61.0,4.677110715779301
62.0,11.567297966553076
63.0,11.0719046023173
64.0,9.713481355428112
65.0,7.905660594184667
66.0,11.023532641250448
67.0,6.558352985768266
68.0,3.419160419216176
69.0,4.564409819568408
70.0,6.520229256137558
71.0,5.21716257889706
72.0,10.25489593741586
73.0,3.8606060369718804
74.0,5.841924592561507
75.0,8.681130464451943
76.0,10.317800572679973
77.0,10.696066454297068
78.0,3.742592727711736
79.0,3.3559295943339653
80.0,6.325513182559529
81.0,1.7777423056307455
82.0,7.49735626266773
83.0,4.047311920267207
84.0,9.388017315020035
85.0,4.490056220087256
86.0,6.355725572185299
87.0,3.372275327896986
88.0,6.614612444444783
89.0,12.794895017034804
90.0,10.37946984786203
91.0,5.755665240560135
92.0,17.488225393689227
93.0,16.02025471566088
94.0,8.75788224683924
95.0,1.9883700202433388
96.0,8.282894141393829
97.0,6.322422615425449
98.0,8.811844378594849
99.0,13.095285870319403
100.0,6.4061192429459295
101.0,5.866255004624252
102.0,5.178675047928114
103.0,11.207461464603412
104.0,12.038358090238283
105.0,11.411111693999283
106.0,17.506602401594677
107.0,10.103281640245589
108.0,5.6224684443571
109.0,3.2978195586841936
110.0,6.315791348767222
111.0,12.765612323575475
112.0,9.50232094298311
113.0,1.7657703343571245
114.0,7.444711658934635
115.0,9.472696055657375
116.0,4.1360243266796495
117.0,1.2317742073901736
118.0,7.06946270270802
119.0,9.927602178302475
120.0,6.486585892744116
121.0,16.95619977253714
122.0,3.35368035468454
123.0,6.947233210075623
124.0,3.6506241260322567
125.0,10.327061926847325
126.0,13.515692993667242
127.0,6.019354673361659
128.0,5.883639936778825
129.0,4.2759077759308655
130.0,11.803720966528044
131.0,6.161372618234557
132.0,4.649520112578072
133.0,3.797457315599443
134.0,7.019265900491499
135.0,4.104343867957708
136.0,4.90810334419368
137.0,8.40387573879123
138.0,5.183539947118649
139.0,3.954774013293812
140.0,5.998996939451852
141.0,2.8565982160568772
142.0,8.92425913277489
143.0,4.243502901309929
144.0,10.352659998003368
145.0,7.5187237149998545
146.0,3.471055580429499
147.0,5.792386935104677
148.0,11.029567301637684
149.0,11.416840471383026
150.0,6.087016387853744
151.0,3.9374367243556043
152.0,3.3164536055347043
153.0,6.28996993678226
154.0,5.864786185155228
155.0,5.965296467738005
156.0,11.576719952336028
157.0,6.302153094216282
158.0,8.602671047198662
159.0,8.046865624558157
160.0,7.3199018027056475
161.0,4.974165084025005
162.0,3.4612397790407443
163.0,3.8247538739442364
164.0,8.851303313179322
165.0,8.519755369893739
166.0,6.633178526744167
167.0,8.916840654020692
168.0,3.8232275618374914
169.0,18.5396523416166
170.0,6.186881944425313
171.0,5.096291232757968
172.0,6.681888374201406
173.0,7.341853958251928
174.0,9.389027512118977
175.0,8.660701766616098
176.0,4.91302641009497
177.0,16.30181245971641
178.0,3.8740938513091336
179.0,4.7556371808076605
180.0,12.731883998730906
181.0,5.713070729823459
182.0,9.308019125311759
183.0,6.999066031764897
184.0,17.67453097002236
185.0,5.8343848551081825
186.0,4.942596978490233
187.0,6.089935054023287
188.0,1.4377665419202414
189.0,19.09335671537423
190.0,7.184255139657631
191.0,12.108379410488464
192.0,4.133127839020862
193.0,6.8033237726827664
194.0,7.530752065173237
195.0,9.31121917995042
196.0,7.04361354385754
197.0,3.4582452178048735
198.0,2.7728310332080475
199.0,4.668364319434085
200.0,6.097400318634273
201.0,5.926312199716842
202.0,11.829271221217525
203.0,4.380184480788714
204.0,12.898481975016484
205.0,7.101283719287909
206.0,15.939539969769848
207.0,10.48148065737999
208.0,8.838848682799528
209.0,10.732563448784909
210.0,5.316465598693672
211.0,8.731848392642181
212.0,6.685980725209309
213.0,7.533398219028299
214.0,4.367182808066106
215.0,4.606472795754277
216.0,3.887867020067996
217.0,5.706385967882964
218.0,8.491264139403835
219.0,6.408071585611213
220.0,13.833368921028022
221.0,8.99001476817793
222.0,7.244073283580289
223.0,7.957614895701701
224.0,11.240691189230404
225.0,6.361457002147564
226.0,5.157199869124337
227.0,9.57021532147693
228.0,9.648610524159846
229.0,3.4636480100648006
230.0,4.271369655320333
231.0,4.3892111635541395
232.0,6.459375374985045
233.0,2.41197407723818
234.0,3.5868013756159947
235.0,3.3951179658843933
236.0,7.062908588515834
237.0,6.830440467284745
238.0,7.577398795198043
239.0,6.71014568240685
240.0,19.48160326936626
241.0,6.497886370263952
242.0,6.420494886363107
243.0,4.026031669723998
244.0,13.48975315600227
245.0,11.637217889008454
246.0,12.745932324875746
247.0,2.7716271144661073
248.0,7.841394530770756
249.0,4.496641933924353
250.0,12.833763875682616
251.0,11.877612110887792
252.0,1.1370610011534303
253.0,3.8196161338063095
254.0,5.100462046655792
255.0,8.918235388332247
256.0,7.299214697161032
257.0,6.4263979467364765
258.0,6.448207954940646
259.0,2.958795273720991
260.0,7.077800555454948
261.0,6.324163148379151
262.0,12.204549562854583
263.0,2.080621733325499
264.0,6.62078919294575
265.0,3.1743163702869843
266.0,16.723648233499564
267.0,5.69590705740626
268.0,8.412278057588564
269.0,10.32084183843216
270.0,3.354390898662216
271.0,13.694230280242405
272.0,5.4093802388525525
273.0,9.432566723864113
274.0,6.805275053469633
275.0,7.397975640358326
276.0,10.79480517210866
277.0,6.305970828326224
278.0,11.127624572379451
279.0,2.4019306902648596
280.0,10.722073707880543
281.0,5.25678837949262
282.0,11.047819107371327
283.0,11.533458283334973
284.0,9.473823217778005
285.0,8.605679156920129
286.0,8.541297646580592
287.0,7.8058311328090575
288.0,7.83574617285718
289.0,15.027327582317
290.0,5.848797901196782
291.0,7.424013091523964
292.0,8.636874220554738
293.0,7.222162798455105
294.0,16.318917975298646
295.0,4.960078273997169
296.0,10.816453689997111
297.0,2.4176922642761394
298.0,9.155943295576208
299.0,2.3730468349490152
300.0,19.269610437719354
301.0,2.404353589669224
302.0,3.473776738412014
303.0,5.229264158793798
304.0,6.729719275440241
305.0,5.862337884106701
306.0,7.835318004879818
307.0,4.581479356259871
308.0,11.99157700243908
309.0,7.318901616688177
310.0,5.730381169759864
311.0,3.363758812863586
312.0,2.845002318824217
313.0,4.810343983495157
314.0,4.149132662874273
315.0,7.969548407162415
316.0,7.348261437935675
317.0,7.208880711695315
318.0,9.47443381649876
319.0,4.55521013326606
320.0,12.692714794616977
321.0,3.4546297524627776
322.0,8.148546604346842
323.0,9.683425438926399
324.0,6.110315894785441
325.0,0.06435397642316065
326.0,9.430858393894187
327.0,10.113563575181459
328.0,7.027289747962666
329.0,5.8079325893854765
330.0,5.3621578072219735
331.0,10.264734181173631
332.0,11.627675305328804
333.0,4.431293082204946
334.0,2.606180103553994
335.0,4.424291055346085
336.0,5.405039814726622
337.0,8.57446878340617
338.0,8.188790127736443
339.0,12.472754361756502
340.0,9.034007281312364
341.0,8.549066652484786
342.0,9.186759138721085
343.0,12.708332697477669
344.0,-0.2005620375397874
345.0,18.22450286263128
346.0,8.177320465453732
347.0,9.802755608045558
348.0,3.354150867540747
349.0,6.528206712595517
350.0,4.7270599019927655
351.0,5.426642135081132
352.0,6.7044839268455725
353.0,13.336151861645114
354.0,3.3681437737506226
355.0,2.5133017501795756
356.0,7.497519239027895
357.0,11.565829867050953
358.0,8.982575381529138
359.0,10.456255582179171
360.0,2.1972414227781476
361.0,9.281397920682231
362.0,7.23919496432795
363.0,10.13543534072514
364.0,10.536294246905134
365.0,9.706437387884474
366.0,8.709914717661439
367.0,9.697755674017056
368.0,5.447315642937263
369.0,7.396383993261775
370.0,18.584243941305797
371.0,2.5631754228653207
372.0,5.981058043983813
373.0,2.3626381004333017
374.0,11.965125485895443
375.0,3.6425455166465377
376.0,1.4205201308715947
377.0,3.199732137008082
378.0,5.997728817805527
379.0,11.704700607277701
380.0,6.421077782785645
381.0,1.1841700508577035
382.0,9.148726137694247
383.0,3.407563345581317
384.0,5.9205574901534685
385.0,3.1434008281515284
386.0,5.283339555058799
387.0,5.503400422812776
388.0,4.094892800483818
389.0,6.15712142208975
390.0,4.589527830853296
391.0,7.990418452574797
392.0,8.92497685358695
393.0,12.464719351582753
394.0,7.954934668564184
395.0,6.620248896595088
396.0,6.058059247184416
397.0,6.891266954334156
398.0,9.899643195023879
399.0,13.970274289267206
400.0,16.973373472878144
401.0,6.4758771993296875
402.0,7.86938342082876
403.0,6.499065301153086
404.0,3.9595572740229006
405.0,11.634711820546702
406.0,17.984897303443717
407.0,9.93215980411884
408.0,8.065823665323148
409.0,16.835538776658737
410.0,12.039227441952896
411.0,10.482076935357476
412.0,5.323261359408248
413.0,8.899283850429999
414.0,5.396426451663585
